hs_code,date_start,date_end,rate
2933998046,2025-01-01,2025-12-31,0.0
2933998046,2026-01-01,,0.0
2933998047,2013-07-01,2013-12-31,0.0
2933998047,2014-01-01,2015-12-31,0.0
2933998047,2015-05-15,2024-06-30,0.065
2933998047,2016-01-01,2016-12-31,0.0
2933998047,2017-01-01,2018-12-31,0.0
2933998047,2019-01-01,2019-12-31,0.0
2933998047,2020-01-01,2021-12-31,0.0
2933998047,2022-01-01,2022-12-31,0.0
2933998047,2023-01-01,2023-12-31,0.0
2933998047,2024-01-01,2024-06-30,0.0
2933998048,2018-07-01,,0.065
2933998048,2018-07-01,2018-12-31,0.0
2933998048,2019-01-01,2019-12-31,0.0
2933998048,2020-01-01,2021-12-31,0.0
2933998048,2022-01-01,2022-12-31,0.0
2933998048,2023-01-01,2023-12-31,0.0
2933998048,2024-01-01,2024-12-31,0.0
2933998048,2025-01-01,2025-12-31,0.0
2933998048,2026-01-01,,0.0
2933998049,2019-07-01,2021-12-31,0.065
2933998049,2025-01-01,,0.065
2933998049,2025-01-01,2025-12-31,0.0
2933998049,2026-01-01,,0.0
2933998050,2012-01-01,2013-12-31,0.032
2933998050,2014-01-01,2015-12-31,0.032
2933998050,2015-05-15,2021-12-31,0.065
2933998050,2016-01-01,2016-12-31,0.032
2933998050,2017-01-01,2018-12-31,0.032
2933998050,2019-01-01,2019-12-31,0.032
2933998050,2020-01-01,2021-12-31,0.032
2933998050,2025-01-01,,0.065
2933998050,2025-01-01,2025-12-31,0.0
2933998050,2026-01-01,,0.0
2933998051,2017-07-01,2021-12-31,0.065
2933998051,2025-01-01,,0.065
2933998051,2025-01-01,2025-12-31,0.0
2933998051,2026-01-01,,0.0
2933998052,2016-01-01,2016-12-31,0.0
2933998052,2016-01-01,2020-12-31,0.065
2933998052,2017-01-01,2018-12-31,0.0
2933998052,2019-01-01,2019-12-31,0.0
2933998052,2020-01-01,2020-12-31,0.0
2933998052,2025-01-01,,0.065
2933998052,2025-01-01,2025-12-31,0.0
2933998052,2026-01-01,,0.0
2933998053,2014-01-01,2015-12-31,0.0
2933998053,2015-05-15,2025-01-06,0.065
2933998053,2016-01-01,2016-12-31,0.0
2933998053,2017-01-01,2018-12-31,0.0
2933998053,2019-01-01,2019-12-31,0.0
2933998053,2020-01-01,2021-12-31,0.0
2933998053,2022-01-01,2022-12-31,0.0
2933998053,2023-01-01,2023-12-31,0.0
2933998053,2024-01-01,2024-12-31,0.0
2933998054,2016-01-01,2016-12-31,0.0
2933998054,2016-01-01,2025-12-31,0.065
2933998054,2017-01-01,2018-12-31,0.0
2933998054,2019-01-01,2019-12-31,0.0
2933998054,2020-01-01,2021-12-31,0.0
2933998054,2022-01-01,2022-12-31,0.0
2933998054,2023-01-01,2023-12-31,0.0
2933998054,2024-01-01,2024-12-31,0.0
2933998054,2025-01-01,2025-12-31,0.0
2933998055,2012-01-01,2013-12-31,0.0
2933998055,2014-01-01,2015-12-31,0.0
2933998055,2015-05-15,,0.065
2933998055,2016-01-01,2016-12-31,0.0
2933998055,2017-01-01,2018-12-31,0.0
2933998055,2019-01-01,2019-12-31,0.0
2933998055,2020-01-01,2021-12-31,0.0
2933998055,2022-01-01,2022-12-31,0.0
2933998055,2023-01-01,2023-12-31,0.0
2933998055,2024-01-01,2024-12-31,0.0
2933998055,2025-01-01,2025-12-31,0.0
2933998055,2026-01-01,,0.0
2933998056,2019-01-01,,0.065
2933998056,2019-01-01,2019-12-31,0.0
2933998056,2020-01-01,2021-12-31,0.0
2933998056,2022-01-01,2022-12-31,0.0
2933998056,2023-01-01,2023-12-31,0.0
2933998056,2024-01-01,2024-12-31,0.0
2933998056,2025-01-01,2025-12-31,0.0
2933998056,2026-01-01,,0.0
2933998057,2014-01-01,2015-12-31,0.0
2933998057,2015-05-15,,0.065
2933998057,2016-01-01,2016-12-31,0.0
2933998057,2017-01-01,2018-12-31,0.0
2933998057,2019-01-01,2019-12-31,0.0
2933998057,2020-01-01,2021-12-31,0.0
2933998057,2022-01-01,2022-12-31,0.0
2933998057,2023-01-01,2023-12-31,0.0
2933998057,2024-01-01,2024-12-31,0.0
2933998057,2025-01-01,2025-12-31,0.0
2933998057,2026-01-01,,0.0
2933998058,2019-07-01,2019-12-31,0.0
2933998058,2019-07-01,2024-06-30,0.065
2933998058,2020-01-01,2021-12-31,0.0
2933998058,2022-01-01,2022-12-31,0.0
2933998058,2023-01-01,2023-12-31,0.0
2933998058,2024-01-01,2024-06-30,0.0
2933998059,2019-07-01,2019-12-31,0.0
2933998059,2019-07-01,2025-01-06,0.065
2933998059,2020-01-01,2021-12-31,0.0
2933998059,2022-01-01,2022-12-31,0.0
2933998059,2023-01-01,2023-12-31,0.0
2933998059,2024-01-01,2024-12-31,0.0
2933998060,2012-01-01,2013-12-31,0.0
2933998060,2021-01-01,,0.065
2933998060,2021-01-01,2021-12-31,0.0
2933998060,2022-01-01,2022-12-31,0.0
2933998060,2023-01-01,2023-12-31,0.0
2933998060,2024-01-01,2024-12-31,0.0
2933998060,2025-01-01,2025-12-31,0.0
2933998060,2026-01-01,,0.0
2933998061,2019-07-01,,0.065
2933998061,2019-07-01,2019-12-31,0.0
2933998061,2020-01-01,2021-12-31,0.0
2933998061,2022-01-01,2022-12-31,0.0
2933998061,2023-01-01,2023-12-31,0.0
2933998061,2024-01-01,2024-12-31,0.0
2933998061,2025-01-01,2025-12-31,0.0
2933998061,2026-01-01,,0.0
2933998062,2014-01-01,2015-12-31,0.0
2933998062,2015-05-15,2018-12-31,0.065
2933998062,2016-01-01,2016-12-31,0.0
2933998062,2017-01-01,2018-12-31,0.0
2933998062,2025-07-01,,0.065
2933998062,2025-07-01,2025-12-31,0.0
2933998062,2026-01-01,,0.0
2933998063,2019-07-01,,0.065
2933998063,2019-07-01,2019-12-31,0.0
2933998063,2020-01-01,2021-12-31,0.0
2933998063,2022-01-01,2022-12-31,0.0
2933998063,2023-01-01,2023-12-31,0.0
2933998063,2024-01-01,2024-12-31,0.0
2933998063,2025-01-01,2025-12-31,0.0
2933998063,2026-01-01,,0.0
2933998064,2012-01-01,2013-12-31,0.0
2933998064,2014-01-01,2015-12-31,0.0
2933998064,2015-05-15,2015-12-31,0.065
2933998064,2024-07-01,,0.065
2933998064,2024-07-01,2024-12-31,0.0
2933998064,2025-01-01,2025-12-31,0.0
2933998064,2026-01-01,,0.0
2933998065,2012-01-01,2013-12-31,0.0
2933998065,2021-07-01,2021-12-31,0.0
2933998065,2021-07-01,2022-12-31,0.065
2933998065,2022-01-01,2022-12-31,0.0
2933998065,2026-01-01,,0.0
2933998065,2026-01-01,,0.065
2933998066,2020-07-01,2021-12-31,0.0
2933998066,2020-07-01,2025-01-06,0.065
2933998066,2022-01-01,2022-12-31,0.0
2933998066,2023-01-01,2023-12-31,0.0
2933998066,2024-01-01,2024-12-31,0.0
2933998067,2012-07-01,2013-12-31,0.0
2933998067,2014-01-01,2015-12-31,0.0
2933998067,2015-05-15,,0.065
2933998067,2016-01-01,2016-12-31,0.0
2933998067,2017-01-01,2018-12-31,0.0
2933998067,2019-01-01,2019-12-31,0.0
2933998067,2020-01-01,2021-12-31,0.0
2933998067,2022-01-01,2022-12-31,0.0
2933998067,2023-01-01,2023-12-31,0.0
2933998067,2024-01-01,2024-12-31,0.0
2933998067,2025-01-01,2025-12-31,0.0
2933998067,2026-01-01,,0.0
2933998068,2019-07-01,,0.065
2933998068,2019-07-01,2019-12-31,0.0
2933998068,2020-01-01,2021-12-31,0.0
2933998068,2022-01-01,2022-12-31,0.0
2933998068,2023-01-01,2023-12-31,0.0
2933998068,2024-01-01,2024-12-31,0.0
2933998068,2025-01-01,2025-12-31,0.0
2933998068,2026-01-01,,0.0
2933998069,2021-07-01,2021-12-31,0.0
2933998069,2021-07-01,2025-12-31,0.065
2933998069,2022-01-01,2022-12-31,0.0
2933998069,2023-01-01,2023-12-31,0.0
2933998069,2024-01-01,2024-12-31,0.0
2933998069,2025-01-01,2025-12-31,0.0
2933998070,2012-01-01,2013-12-31,0.0
2933998070,2021-01-01,,0.065
2933998070,2021-01-01,2021-12-31,0.0
2933998070,2022-01-01,2022-12-31,0.0
2933998070,2023-01-01,2023-12-31,0.0
2933998070,2024-01-01,2024-12-31,0.0
2933998070,2025-01-01,2025-12-31,0.0
2933998070,2026-01-01,,0.0
2933998071,2012-01-01,2013-12-31,0.0
2933998071,2014-01-01,2015-12-31,0.0
2933998071,2015-05-15,,0.065
2933998071,2016-01-01,2016-12-31,0.0
2933998071,2017-01-01,2018-12-31,0.0
2933998071,2019-01-01,2019-12-31,0.0
2933998071,2020-01-01,2021-12-31,0.0
2933998071,2022-01-01,2022-12-31,0.0
2933998071,2023-01-01,2023-12-31,0.0
2933998071,2024-01-01,2024-12-31,0.0
2933998071,2025-01-01,2025-12-31,0.0
2933998071,2026-01-01,,0.0
2933998072,2012-01-01,2013-12-31,0.0
2933998072,2014-01-01,2015-12-31,0.0
2933998072,2015-05-15,,0.065
2933998072,2016-01-01,2016-12-31,0.0
2933998072,2017-01-01,2018-12-31,0.0
2933998072,2019-01-01,2019-12-31,0.0
2933998072,2020-01-01,2021-12-31,0.0
2933998072,2022-01-01,2022-12-31,0.0
2933998072,2023-01-01,2023-12-31,0.0
2933998072,2024-01-01,2024-12-31,0.0
2933998072,2025-01-01,2025-12-31,0.0
2933998072,2026-01-01,,0.0
2933998073,2015-05-15,,0.065
2933998074,2012-01-01,2013-12-31,0.0
2933998074,2014-01-01,2015-12-31,0.0
2933998074,2015-05-15,2019-12-31,0.065
2933998074,2016-01-01,2016-12-31,0.0
2933998074,2017-01-01,2018-12-31,0.0
2933998074,2019-01-01,2019-12-31,0.0
2933998074,2025-07-01,,0.065
2933998074,2025-07-01,2025-12-31,0.0
2933998074,2026-01-01,,0.0
2933998075,2020-01-01,,0.065
2933998075,2020-01-01,2021-12-31,0.0
2933998075,2022-01-01,2022-12-31,0.0
2933998075,2023-01-01,2023-12-31,0.0
2933998075,2024-01-01,2024-12-31,0.0
2933998075,2025-01-01,2025-12-31,0.0
2933998075,2026-01-01,,0.0
2933998076,2012-01-01,2013-12-31,0.0
2933998076,2014-01-01,2014-12-31,0.0
2933998076,2021-07-01,,0.065
2933998076,2021-07-01,2021-12-31,0.0
2933998076,2022-01-01,2022-12-31,0.0
2933998076,2023-01-01,2023-12-31,0.0
2933998076,2024-01-01,2024-12-31,0.0
2933998076,2025-01-01,2025-12-31,0.0
2933998076,2026-01-01,,0.0
2933998077,2012-01-01,2013-12-31,0.0
2933998077,2021-07-01,2021-12-31,0.0
2933998077,2021-07-01,2025-12-31,0.065
2933998077,2022-01-01,2022-12-31,0.0
2933998077,2023-01-01,2023-12-31,0.0
2933998077,2024-01-01,2024-12-31,0.0
2933998077,2025-01-01,2025-12-31,0.0
2933998078,2012-01-01,2013-12-31,0.0
2933998078,2014-01-01,2015-12-31,0.0
2933998078,2015-05-15,,0.065
2933998078,2016-01-01,2016-12-31,0.0
2933998078,2017-01-01,2018-12-31,0.0
2933998078,2019-01-01,2019-12-31,0.0
2933998078,2020-01-01,2021-12-31,0.0
2933998078,2022-01-01,2022-12-31,0.0
2933998078,2023-01-01,2023-12-31,0.0
2933998078,2024-01-01,2024-12-31,0.0
2933998078,2025-01-01,2025-12-31,0.0
2933998078,2026-01-01,,0.0
2933998079,2020-01-01,2021-12-31,0.0
2933998079,2020-01-01,2021-12-31,0.065
2933998079,2025-08-04,,0.065
2933998080,2021-01-01,,0.065
2933998080,2021-01-01,2021-12-31,0.0
2933998080,2022-01-01,2022-12-31,0.0
2933998080,2023-01-01,2023-12-31,0.0
2933998080,2024-01-01,2024-12-31,0.0
2933998080,2025-01-01,2025-12-31,0.0
2933998080,2026-01-01,,0.0
2933998081,2012-01-01,2013-12-31,0.0
2933998081,2014-01-01,2015-12-31,0.0
2933998081,2015-05-15,,0.065
2933998081,2016-01-01,2016-12-31,0.0
2933998081,2017-01-01,2018-12-31,0.0
2933998081,2019-01-01,2019-12-31,0.0
2933998081,2020-01-01,2021-12-31,0.0
2933998081,2022-01-01,2022-12-31,0.0
2933998081,2023-01-01,2023-12-31,0.0
2933998081,2024-01-01,2024-12-31,0.0
2933998081,2025-01-01,2025-12-31,0.0
2933998081,2026-01-01,,0.0
2933998082,2012-01-01,2013-12-31,0.0
2933998082,2014-01-01,2015-12-31,0.0
2933998082,2015-05-15,,0.065
2933998082,2016-01-01,2016-12-31,0.0
2933998082,2017-01-01,2018-12-31,0.0
2933998082,2019-01-01,2019-12-31,0.0
2933998082,2020-01-01,2021-12-31,0.0
2933998082,2022-01-01,2022-12-31,0.0
2933998082,2023-01-01,2023-12-31,0.0
2933998082,2024-01-01,2024-12-31,0.0
2933998082,2025-01-01,2025-12-31,0.0
2933998082,2026-01-01,,0.0
2933998083,2020-01-01,2020-06-30,0.0
2933998083,2020-01-01,2020-06-30,0.065
2933998084,2020-02-27,2020-03-19,0.065
2933998085,2020-02-27,,0.065
2933998086,2020-02-27,,0.065
2933998087,2021-01-01,,0.065
2933998087,2021-01-01,2021-12-31,0.0
2933998087,2022-01-01,2022-12-31,0.0
2933998087,2023-01-01,2023-12-31,0.0
2933998087,2024-01-01,2024-12-31,0.0
2933998087,2025-01-01,2025-12-31,0.0
2933998087,2026-01-01,,0.0
2933998088,2012-01-01,2013-12-31,0.0
2933998088,2014-01-01,2014-12-31,0.0
2933998088,2015-05-15,2015-06-30,0.065
2933998089,2012-01-01,2013-12-31,0.0
2933998089,2014-01-01,2015-12-31,0.0
2933998089,2015-05-15,2020-06-30,0.065
2933998089,2016-01-01,2016-12-31,0.0
2933998089,2017-01-01,2018-12-31,0.0
2933998089,2019-01-01,2019-12-31,0.0
2933998089,2020-01-01,2020-06-30,0.0
2933998090,2015-05-15,,0.0
2933998090,2015-05-15,,0.065
2934100000,1995-01-01,2015-05-14,0.0
2934100000,1999-01-01,2015-05-14,0.065
2934100010,2012-01-01,2013-12-31,0.0
2934100010,2014-01-01,2015-12-31,0.0
2934100010,2015-05-15,,0.065
2934100010,2016-01-01,2016-12-31,0.0
2934100010,2017-01-01,2018-12-31,0.0
2934100010,2019-01-01,2019-12-31,0.0
2934100010,2020-01-01,2021-12-31,0.0
2934100010,2022-01-01,2022-12-31,0.0
2934100010,2023-01-01,2023-12-31,0.0
2934100010,2024-01-01,2024-12-31,0.0
2934100010,2025-01-01,2025-12-31,0.0
2934100010,2026-01-01,,0.0
2934100015,2013-01-01,2013-12-31,0.0
2934100015,2014-01-01,2015-12-31,0.0
2934100015,2015-05-15,2022-12-31,0.065
2934100015,2016-01-01,2016-12-31,0.0
2934100015,2017-01-01,2018-12-31,0.0
2934100015,2019-01-01,2019-12-31,0.0
2934100015,2020-01-01,2021-12-31,0.0
2934100015,2022-01-01,2022-12-31,0.0
2934100020,2012-01-01,2013-12-31,0.0
2934100020,2014-01-01,2015-12-31,0.0
2934100020,2015-05-15,,0.065
2934100020,2016-01-01,2016-12-31,0.0
2934100020,2017-01-01,2018-12-31,0.0
2934100020,2019-01-01,2019-12-31,0.0
2934100020,2020-01-01,2021-12-31,0.0
2934100020,2022-01-01,2022-12-31,0.0
2934100020,2023-01-01,2023-12-31,0.0
2934100020,2024-01-01,2024-12-31,0.0
2934100020,2025-01-01,2025-12-31,0.0
2934100020,2026-01-01,,0.0
2934100025,2013-01-01,2013-12-31,0.0
2934100025,2014-01-01,2015-12-31,0.0
2934100025,2015-05-15,2022-12-31,0.065
2934100025,2016-01-01,2016-12-31,0.0
2934100025,2017-01-01,2018-12-31,0.0
2934100025,2019-01-01,2019-12-31,0.0
2934100025,2020-01-01,2021-12-31,0.0
2934100025,2022-01-01,2022-12-31,0.0
2934100035,2013-01-01,2013-12-31,0.0
2934100035,2014-01-01,2015-12-31,0.0
2934100035,2015-05-15,,0.065
2934100035,2016-01-01,2016-12-31,0.0
2934100035,2017-01-01,2018-12-31,0.0
2934100035,2019-01-01,2019-12-31,0.0
2934100035,2020-01-01,2021-12-31,0.0
2934100035,2022-01-01,2022-12-31,0.0
2934100035,2023-01-01,2023-12-31,0.0
2934100035,2024-01-01,2024-12-31,0.0
2934100035,2025-01-01,2025-12-31,0.0
2934100035,2026-01-01,,0.0
2934100040,2012-01-01,2013-12-31,0.0
2934100040,2014-01-01,2015-12-31,0.0
2934100040,2015-05-15,2018-12-31,0.065
2934100040,2016-01-01,2016-12-31,0.0
2934100040,2017-01-01,2018-12-31,0.0
2934100045,2015-01-01,2015-12-31,0.0
2934100045,2015-05-15,,0.065
2934100045,2016-01-01,2016-12-31,0.0
2934100045,2017-01-01,2018-12-31,0.0
2934100045,2019-01-01,2019-12-31,0.0
2934100045,2020-01-01,2021-12-31,0.0
2934100045,2022-01-01,2022-12-31,0.0
2934100045,2023-01-01,2023-12-31,0.0
2934100045,2024-01-01,2024-12-31,0.0
2934100045,2025-01-01,2025-12-31,0.0
2934100045,2026-01-01,,0.0
2934100050,2012-01-01,2013-12-31,0.0
2934100060,2012-01-01,2013-12-31,0.0
2934100060,2014-01-01,2015-12-31,0.0
2934100060,2015-05-15,,0.065
2934100060,2016-01-01,2016-12-31,0.0
2934100060,2017-01-01,2018-12-31,0.0
2934100060,2019-01-01,2019-12-31,0.0
2934100060,2020-01-01,2021-12-31,0.0
2934100060,2022-01-01,2022-12-31,0.0
2934100060,2023-01-01,2023-12-31,0.0
2934100060,2024-01-01,2024-12-31,0.0
2934100060,2025-01-01,2025-12-31,0.0
2934100060,2026-01-01,,0.0
2934100070,2012-01-01,2013-12-31,0.0
2934100070,2014-01-01,2015-12-31,0.0
2934100070,2015-05-15,2016-12-31,0.065
2934100070,2016-01-01,2016-12-31,0.0
2934100080,2012-01-01,2013-12-31,0.0
2934100080,2014-01-01,2015-12-31,0.0
2934100080,2015-05-15,2021-12-31,0.065
2934100080,2016-01-01,2016-12-31,0.0
2934100080,2017-01-01,2018-12-31,0.0
2934100080,2019-01-01,2019-12-31,0.0
2934100080,2020-01-01,2021-12-31,0.0
2934100090,2015-05-15,,0.0
2934100090,2015-05-15,,0.065
2934202000,2004-01-01,,0.065
2934208000,1998-01-01,2015-05-14,0.0
2934208000,1999-01-01,2015-05-14,0.065
2934208010,2012-01-01,2013-12-31,0.0
2934208015,2018-01-01,,0.065
2934208015,2018-01-01,2018-12-31,0.0
2934208015,2019-01-01,2019-12-31,0.0
2934208015,2020-01-01,2021-12-31,0.0
2934208015,2022-01-01,2022-12-31,0.0
2934208015,2023-01-01,2023-12-31,0.0
2934208015,2024-01-01,2024-12-31,0.0
2934208015,2025-01-01,2025-12-31,0.0
2934208015,2026-01-01,,0.0
2934208020,2012-01-01,2013-12-31,0.0
2934208020,2014-01-01,2015-12-31,0.0
2934208020,2015-05-15,2016-12-31,0.065
2934208020,2016-01-01,2016-12-31,0.0
2934208025,2020-07-01,,0.065
2934208025,2020-07-01,2021-12-31,0.0
2934208025,2022-01-01,2022-12-31,0.0
2934208025,2023-01-01,2023-12-31,0.0
2934208025,2024-01-01,2024-12-31,0.0
2934208025,2025-01-01,2025-12-31,0.0
2934208025,2026-01-01,,0.0
2934208030,2012-01-01,2013-12-31,0.0
2934208030,2014-01-01,2015-12-31,0.0
2934208030,2015-05-15,2021-12-31,0.065
2934208030,2016-01-01,2016-12-31,0.0
2934208030,2017-01-01,2018-12-31,0.0
2934208030,2019-01-01,2019-12-31,0.0
2934208030,2020-01-01,2021-12-31,0.0
2934208035,2025-01-01,,0.065
2934208035,2025-01-01,2025-12-31,0.0
2934208035,2026-01-01,,0.0
2934208040,2012-01-01,2013-12-31,0.0
2934208040,2014-01-01,2015-12-31,0.0
2934208040,2015-05-15,2020-06-30,0.065
2934208040,2016-01-01,2016-12-31,0.0
2934208040,2017-01-01,2018-12-31,0.0
2934208040,2019-01-01,2019-12-31,0.0
2934208040,2020-01-01,2020-06-30,0.0
2934208050,2012-01-01,2013-12-31,0.0
2934208050,2014-01-01,2015-12-31,0.0
2934208050,2015-05-15,2019-12-31,0.065
2934208050,2016-01-01,2016-12-31,0.0
2934208050,2017-01-01,2018-12-31,0.0
2934208050,2019-01-01,2019-12-31,0.0
2934208060,2012-01-01,2013-12-31,0.0
2934208060,2014-01-01,2015-12-31,0.0
2934208060,2015-05-15,2022-12-31,0.065
2934208060,2016-01-01,2016-12-31,0.0
2934208060,2017-01-01,2018-12-31,0.0
2934208060,2019-01-01,2019-12-31,0.0
2934208060,2020-01-01,2021-12-31,0.0
2934208060,2022-01-01,2022-12-31,0.0
2934208070,2012-01-01,2013-12-31,0.0
2934208070,2014-01-01,2015-12-31,0.0
2934208070,2015-05-15,,0.065
2934208070,2016-01-01,2016-12-31,0.0
2934208070,2017-01-01,2018-12-31,0.0
2934208070,2019-01-01,2019-12-31,0.0
2934208070,2020-01-01,2021-12-31,0.0
2934208070,2022-01-01,2022-12-31,0.0
2934208070,2023-01-01,2023-12-31,0.0
2934208070,2024-01-01,2024-12-31,0.0
2934208070,2025-01-01,2025-12-31,0.0
2934208070,2026-01-01,,0.0
2934208090,2015-05-15,,0.0
2934208090,2015-05-15,,0.065
2934301000,1995-01-01,,0.0
2934309000,1995-01-01,2015-05-14,0.0
2934309000,1999-01-01,2015-05-14,0.065
2934309010,2013-01-01,2013-12-31,0.0
2934309010,2014-01-01,2015-12-31,0.0
2934309010,2015-05-15,,0.065
2934309010,2016-01-01,2016-12-31,0.0
2934309010,2017-01-01,2018-12-31,0.0
2934309010,2019-01-01,2019-12-31,0.0
2934309010,2020-01-01,2021-12-31,0.0
2934309010,2022-01-01,2022-12-31,0.0
2934309010,2023-01-01,2023-12-31,0.0
2934309010,2024-01-01,2024-12-31,0.0
2934309010,2025-01-01,2025-12-31,0.0
2934309010,2026-01-01,,0.0
2934309090,2015-05-15,,0.0
2934309090,2015-05-15,,0.065
2934910000,2002-01-01,,0.0
2934920000,2022-01-01,,0.0
2934920000,2022-01-01,,0.065
2934996000,2009-01-01,,0.0
2934999000,2002-01-01,2015-05-14,0.0
2934999000,2002-01-01,2015-05-14,0.065
2934999004,2024-01-01,,0.065
2934999004,2024-01-01,2024-12-31,0.0
2934999004,2025-01-01,2025-12-31,0.0
2934999004,2026-01-01,,0.0
2934999005,2024-01-01,,0.065
2934999005,2024-01-01,2024-12-31,0.0
2934999005,2025-01-01,2025-12-31,0.0
2934999005,2026-01-01,,0.0
2934999006,2024-01-01,,0.065
2934999006,2024-01-01,2024-12-31,0.0
2934999006,2025-01-01,2025-12-31,0.0
2934999006,2026-01-01,,0.0
2934999007,2023-07-01,,0.065
2934999007,2023-07-01,2023-12-31,0.0
2934999007,2024-01-01,2024-12-31,0.0
2934999007,2025-01-01,2025-12-31,0.0
2934999007,2026-01-01,,0.0
2934999008,2023-07-01,,0.065
2934999008,2023-07-01,2023-12-31,0.0
2934999008,2024-01-01,2024-12-31,0.0
2934999008,2025-01-01,2025-12-31,0.0
2934999008,2026-01-01,,0.0
2934999009,2023-07-01,,0.065
2934999009,2023-07-01,2023-12-31,0.0
2934999009,2024-01-01,2024-12-31,0.0
2934999009,2025-01-01,2025-12-31,0.0
2934999009,2026-01-01,,0.0
2934999010,2015-07-01,,0.065
2934999010,2015-07-01,2015-12-31,0.0
2934999010,2016-01-01,2016-12-31,0.0
2934999010,2017-01-01,2018-12-31,0.0
2934999010,2019-01-01,2019-12-31,0.0
2934999010,2020-01-01,2021-12-31,0.0
2934999010,2022-01-01,2022-12-31,0.0
2934999010,2023-01-01,2023-12-31,0.0
2934999010,2024-01-01,2024-12-31,0.0
2934999010,2025-01-01,2025-12-31,0.0
2934999010,2026-01-01,,0.0
2934999011,2014-01-01,2015-12-31,0.0
2934999011,2015-05-15,2018-12-31,0.065
2934999011,2016-01-01,2016-12-31,0.0
2934999011,2017-01-01,2018-12-31,0.0
2934999011,2023-01-01,,0.065
2934999011,2023-01-01,2023-12-31,0.0
2934999011,2024-01-01,2024-12-31,0.0
2934999011,2025-01-01,2025-12-31,0.0
2934999011,2026-01-01,,0.0
2934999012,2014-01-01,2015-12-31,0.0
2934999012,2015-05-15,,0.065
2934999012,2016-01-01,2016-12-31,0.0
2934999012,2017-01-01,2018-12-31,0.0
2934999012,2019-01-01,2019-12-31,0.0
2934999012,2020-01-01,2021-12-31,0.0
2934999012,2022-01-01,2022-12-31,0.0
2934999012,2023-01-01,2023-12-31,0.0
2934999012,2024-01-01,2024-12-31,0.0
2934999012,2025-01-01,2025-12-31,0.0
2934999012,2026-01-01,,0.0
2934999013,2014-01-01,2015-12-31,0.0
2934999013,2015-05-15,2018-12-31,0.065
2934999013,2016-01-01,2016-12-31,0.0
2934999013,2017-01-01,2018-12-31,0.0
2934999013,2023-01-01,,0.065
2934999013,2023-01-01,2023-12-31,0.0
2934999013,2024-01-01,,0.0
2934999014,2013-01-01,2013-12-31,0.0
2934999014,2014-01-01,2015-12-31,0.0
2934999014,2015-05-15,2017-12-31,0.065
2934999014,2016-01-01,2016-12-31,0.0
2934999014,2017-01-01,2017-12-31,0.0
2934999014,2023-01-01,,0.065
2934999014,2023-01-01,2023-12-31,0.0
2934999014,2024-01-01,2024-12-31,0.0
2934999014,2025-01-01,2025-12-31,0.0
2934999014,2026-01-01,,0.0
2934999015,2012-01-01,2013-12-31,0.0
2934999015,2014-01-01,2015-12-31,0.0
2934999015,2015-05-15,2024-06-30,0.065
2934999015,2016-01-01,2016-12-31,0.0
2934999015,2017-01-01,2018-12-31,0.0
2934999015,2019-01-01,2019-12-31,0.0
2934999015,2020-01-01,2021-12-31,0.0
2934999015,2022-01-01,2022-12-31,0.0
2934999015,2023-01-01,2023-12-31,0.0
2934999015,2024-01-01,2024-06-30,0.0
2934999016,2015-07-01,,0.065
2934999016,2015-07-01,2015-12-31,0.0
2934999016,2016-01-01,2016-12-31,0.0
2934999016,2017-01-01,2018-12-31,0.0
2934999016,2019-01-01,2019-12-31,0.0
2934999016,2020-01-01,2021-12-31,0.0
2934999016,2022-01-01,2022-12-31,0.0
2934999016,2023-01-01,2023-12-31,0.0
2934999016,2024-01-01,2024-12-31,0.0
2934999017,2012-01-01,2013-12-31,0.0
2934999017,2014-01-01,2015-12-31,0.0
2934999017,2015-05-15,2016-12-31,0.065
2934999017,2016-01-01,2016-12-31,0.0
2934999017,2020-07-01,,0.065
2934999017,2020-07-01,2021-12-31,0.0
2934999017,2022-01-01,2022-12-31,0.0
2934999017,2023-01-01,2023-12-31,0.0
2934999017,2024-01-01,2024-12-31,0.0
2934999017,2025-01-01,2025-12-31,0.0
2934999017,2026-01-01,,0.0
2934999018,2013-01-01,2013-12-31,0.0
2934999018,2014-01-01,2015-12-31,0.0
2934999018,2015-05-15,2017-12-31,0.065
2934999018,2016-01-01,2016-12-31,0.0
2934999018,2017-01-01,2017-12-31,0.0
2934999018,2022-07-01,,0.065
2934999018,2022-07-01,2022-12-31,0.0
2934999018,2023-01-01,2023-12-31,0.0
2934999018,2024-01-01,2024-12-31,0.0
2934999018,2025-01-01,2025-12-31,0.0
2934999018,2026-01-01,,0.0
2934999019,2015-07-01,2015-12-31,0.0
2934999019,2015-07-01,2019-12-31,0.065
2934999019,2016-01-01,2016-12-31,0.0
2934999019,2017-01-01,2018-12-31,0.0
2934999019,2019-01-01,2019-12-31,0.0
2934999019,2025-01-01,,0.065
2934999019,2025-01-01,2025-12-31,0.0
2934999019,2026-01-01,,0.0
2934999020,2012-01-01,2013-12-31,0.0
2934999020,2014-01-01,2015-12-31,0.0
2934999020,2015-05-15,,0.065
2934999020,2016-01-01,2016-12-31,0.0
2934999020,2017-01-01,2018-12-31,0.0
2934999020,2019-01-01,2019-12-31,0.0
2934999020,2020-01-01,2021-12-31,0.0
2934999020,2022-01-01,2022-12-31,0.0
2934999020,2023-01-01,2023-12-31,0.0
2934999020,2024-01-01,2024-12-31,0.0
